"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_12713-t26_1",7,28,103,110,88,62
"CIMG_12714-t26_1",5,8,45,34,18,29
"CIMG_12715-t26_1",0,0,8,6,8,4
"CIMG_12716-t26_1",0,0,41,37,27,25
"CIMG_12717-t26_1",0,0,12.6438520060114,23.5828683600597,13,18.9925781058278
"CIMG_12718-t26_1",0,0,0,3,3,2
"CIMG_12719-t26_1",9,35,35,57,17,14
"CIMG_12720-t26_1",1,4,5,7,5,3
"CIMG_12721-t26_1",65,122,233,332,149,135
"CIMG_12722-t26_1",31,66,181,223,122,115
"CIMG_12723-t26_1",7,11,17,19,16,36
"CIMG_12724-t26_1",13,32,66,116,91,132
"CIMG_12725-t26_1",7,7,15,18,10,7
"CIMG_12726-t26_1",5,11,17,19,16,5
"CIMG_12727-t26_1",2,1,8,8,3,9
"CIMG_12728-t26_1",744,1484,616,844,407,382
"CIMG_12729-t26_1",9,26,19,18,28,26
"CIMG_12730-t26_1",5,8,3,5,5,6
"CIMG_12731-t26_1",5,12,11,15,21,19
"CIMG_12732-t26_1",0,2,4.78531244196806,1.0653131842117,3.17635845953105,0
"CIMG_12733-t26_1",69,171,131,202,92,58
"CIMG_12734-t26_1",16,40,126.356147993989,175.41713163994,140,188.007421894172
"CIMG_12735-t26_1",6,14,34,36,24,21
"CIMG_12736-t26_1",50.0033440195042,64.7012566576029,61.807241195435,99.8533006620666,40.3588775136587,35.931027574683
"CIMG_12737-t26_1",22.9966559804958,69.2987433423971,78.192758804565,130.146699337933,28.6411224863413,34.068972425317
"CIMG_12738-t26_1",4,8,68,118,84,115
"CIMG_12739-t26_1",1,3,5,5,4,0
"CIMG_12740-t26_1",2,19,10,22,14,10
"CIMG_12741-t26_1",22,40,88,129,51,58
"CIMG_12742-t26_1",16.4040534276019,28.13564057916,20.084000365524,26.778855469111,18.7049535080241,6.1912276093674
"CIMG_12743-t26_1",5,16,11,38,15,12
"CIMG_12744-t26_1",0,0,1,0,0,0
"CIMG_12745-t26_1",4,2,18,29,83,103
"CIMG_12746-t26_1",9,13,38,36,18,12
"CIMG_12747-t26_1",1,7,42,72,53,51
"CIMG_12748-t26_1",29,38.8124188715908,171.229173446502,231.040265291203,102.707992767432,45.2936576818965
"CIMG_12749-t26_1",14,31,58,94,36,26
"CIMG_12750-t26_1",58,67,167,242,125,121
"CIMG_12751-t26_1",4,7,3,10,6,4
"CIMG_12752-t26_1",22.8531617898226,65.8891366591895,67.5657540699019,87.054088886588,43.1301679906215,65.7131598169754
"CIMG_12753-t26_1",23,23,58,72,38,35
"CIMG_12754-t26_1",442.982563307844,697.279669354343,797.289008428852,1068.47054114712,173,167.505448273378
"CIMG_12755-t26_1",104.363276557516,178.779565640615,435.436455070742,586.924311641264,82.7034374455749,108.529213806192
"CIMG_12756-t26_1",14,33,17,19,11,12
"CIMG_12757-t26_1",1,12,4,5,2,4
"CIMG_12758-t26_1",8,33,66,115,130,167
"CIMG_12759-t26_1",92.5845583948634,196.669575574053,206.50527752752,272.551623065609,90.4173707900414,99.9485776858105
"CIMG_12760-t26_1",5,29,44,49,36,46
"CIMG_12761-t26_1",570,1105,32,58,72,74
"CIMG_12762-t26_1",12,27,60,57,31,40
"CIMG_12763-t26_1",19,30,27,41,24,18
"CIMG_12764-t26_1",30,61,24,24,17,36
"CIMG_12765-t26_1",4,13,31,43,37,27
"CIMG_12766-t26_1",155,346,963,1287,498,601
"CIMG_12767-t26_1",1493,3198,4775,6457,2365,2636
"CIMG_12768-t26_1",47,82,53,77,19,27
"CIMG_12769-t26_1",56,133,407,487,226,230
"CIMG_12770-t26_1",86,222,194,303,137,111
"CIMG_12771-t26_1",68,126,137,199,77,79
"CIMG_12772-t26_1",1,6,1,1,4,3
"CIMG_12773-t26_1",4,7,2,6,2,1
"CIMG_12774-t26_1",64,146,187,243,71,60
"CIMG_12775-t26_1",9.48200228166324,17.3766551359997,13.2625288160645,20.0449217323244,8.71661877056015,8.89793227970982
"CIMG_12776-t26_1",15,32,35,91,20,25
"CIMG_12777-t26_1",267,681,13,13,8,3
"CIMG_12778-t26_1",20,42,70,72,60,64
"CIMG_12779-t26_1",32,76,93,167,33,30
"CIMG_12780-t26_1",7,15,6,6,1,3
"CIMG_12781-t26_1",14,36,125,132,184,213
"CIMG_12782-t26_1",56,101,102,122,46,35
"CIMG_12783-t26_1",25,88,219,258,104,89
"CIMG_12784-t26_1",110.402271905712,162.855130038608,473.203386596097,630.049468172334,198.547162710192,159.112586511385
"CIMG_12785-t26_1",18,32,17,19,10,22
"CIMG_12786-t26_1",3.16274025709747,9.59745181954778,15.3530087395664,12.2137372329916,18.5995239877423,19.3288914572942
"CIMG_12787-t26_1",2,11,22,31,8,8
"CIMG_12788-t26_1",3,5,10,13,6,10
"CIMG_12789-t26_1",35,43,201,249,175,237
"CIMG_12790-t26_1",21,47,36,67,21,19
"CIMG_12791-t26_1",4,12,34,34,48,71
"CIMG_12792-t26_1",2,11,28,31,22,37
"CIMG_12793-t26_1",35,41,58,78,26,25
"CIMG_12794-t26_1",3,2,7,8,1,3
"CIMG_12795-t26_1",12,30,11,19,16,23
"CIMG_12796-t26_1",11,13,7,11,13,16
"CIMG_12797-t26_1",10,15,16,29,11,6
"CIMG_12798-t26_1",9,22,18,25,22,26
"CIMG_12799-t26_1",162,358,270,337,135,111
"CIMG_12800-t26_1",16,36.958542462494,66.6006819348757,88.6260627742421,78.757122098652,75.3127748377315
"CIMG_12801-t26_1",5,26,2,2,2,2
"CIMG_12802-t26_1",9,27,36,41,22,20
"CIMG_12803-t26_1",21,28,62,66,13,6
"CIMG_12804-t26_1",2,3,1,2,5,2
"CIMG_12805-t26_1",10,20,3,9,1,5
"CIMG_12806-t26_1",2,11,1,1,0,0
"CIMG_12807-t26_1",604,1416,164,231,154,154
"CIMG_12808-t26_1",0,2.02023543875592e-08,50.3086978864881,42.9673742399994,148.124241184544,179.062316498553
"CIMG_12809-t26_1",144,258,591,826,194,157
"CIMG_12810-t26_1",19.6134623473306,19.1956878128103,28.4210626540115,44.0743700243905,28.4985035918706,29.1617762363025
"CIMG_12811-t26_1",18.3865376526694,19.8043121871897,53.5789373459885,79.9256299756095,94.5014964081294,68.8382237636975
"CIMG_12812-t26_1",55,155,39,52,156,144
"CIMG_12813-t26_1",10,23,74,108,142,190
"CIMG_12814-t26_1",5,27,21,28,53,65
"CIMG_12815-t26_1",156.311609852574,358.414291513694,294.039899144597,386.455972313732,35.0693344880764,40.0750625781435
"CIMG_12816-t26_1",4,8,13,21,18,16
"CIMG_12817-t26_1",56.5783433333802,142.696726016718,36.8174128991613,54.5508253588212,20.7569848822074,12.7616808860609
"CIMG_12818-t26_1",4,8,3,5,0,3
"CIMG_12819-t26_1",1,5,9,9,8,9
"CIMG_12820-t26_1",3,9,26,39,10,21
"CIMG_12821-t26_1",9,18,10,14,10,13
"CIMG_12822-t26_1",48,114,330,471,377,383
"CIMG_12823-t26_1",38,87,30,37,13,18
"CIMG_12824-t26_1",9,35,43,54,48,59
"CIMG_12825-t26_1",1,1,19.3910531291818,30.2659664204244,26.4734508858495,38.9719561944959
"CIMG_12826-t26_1",0,0,7,5,2,9
"CIMG_12827-t26_1",0,0,1,1,0,4
"CIMG_12828-t26_1",4,14,27,43,7,11
"CIMG_12829-t26_1",5,11,2,1,1,1
"CIMG_12830-t26_1",139,322,310,340,108,84
"CIMG_12831-t26_1",5,14,49,75,41,31
"CIMG_12832-t26_1",10,34,29,52,17,11
"CIMG_12833-t26_1",65,129,202,273,96,82
"CIMG_12834-t26_1",6,7.61534940638107,31.7099851890552,19.5721816152975,14.5075300340208,6
"CIMG_12835-t26_1",19.7418336472039,29.5596898526211,38.3766263819023,42.1812764493168,30.5928172394365,47.1154016938299
"CIMG_12836-t26_1",5,13,14,21,11,12
"CIMG_12837-t26_1",2,2,2,7,7,3
"CIMG_12838-t26_1",2,3,6,2,4,9
"CIMG_12839-t26_1",10,23,7,12,18,21
"CIMG_12840-t26_1",17,46,70,95,63,54
"CIMG_12841-t26_1",13,47,63,104,105,97
"CIMG_12842-t26_1",0,0,4,11,10,6
"CIMG_12843-t26_1",0,0,15,16,5,14
"CIMG_12844-t26_1",1,3,57,95,51,91
"CIMG_12845-t26_1",0,1,37,49,35,40
"CIMG_12846-t26_1",0,0,0,2,1,4
"CIMG_12847-t26_1",5,15,422.748773759257,505.743073312527,399.741061021536,530
"CIMG_12848-t26_1",1,5,9,25,14,15
"CIMG_12849-t26_1",2,4,30,40,17,19
"CIMG_12850-t26_1",5,5,27,41,31,42
"CIMG_12851-t26_1",7,4,15,25,39,31
"CIMG_12852-t26_1",26,42,39,59,49,38
"CIMG_12853-t26_1",5,11,24,41,23,15
"CIMG_12854-t26_1",0,0,28,34,26,42
"CIMG_12855-t26_1",37.7977328383918,64.9696391103149,220.982392526579,306.720621089699,169.780776107363,160.191881483531
"CIMG_12856-t26_1",126,272,491,673,241,207
"CIMG_12857-t26_1",138,288,269,380,110,93
"CIMG_12858-t26_1",9,23,7,9,8,3
"CIMG_12859-t26_1",509,975,3598,5203,768,642
"CIMG_12860-t26_1",25,64,33,38,13,13
"CIMG_12861-t26_1",8631,20812,11281,14861,9232,11060
"CIMG_12862-t26_1",28,49,47,74,34,30
"CIMG_12863-t26_1",7,12,14,14,6,13
"CIMG_12864-t26_1",60,140,352,474,188,164
"CIMG_12865-t26_1",12,25,40,45,29,31
"CIMG_12866-t26_1",0,1,13,6,1,2
"CIMG_12867-t26_1",1,0,2,3,2,6
"CIMG_12868-t26_1",0,9,58,60,31,51
"CIMG_12869-t26_1",70,192,371,565,184,155
"CIMG_12870-t26_1",14.1292686716263,26.3587346140732,16,17.0536298240937,5.12209885626933,7
"CIMG_12871-t26_1",8,12,7,7,13,11
"CIMG_12872-t26_1",70,149,280,348,210,200
"CIMG_12873-t26_1",11,7,13,28,8,8
"CIMG_12874-t26_1",0,4,8,2,6,3
"CIMG_12875-t26_1",37,72,504,710,257,237
"CIMG_12876-t26_1",18,33,26,49,90,101
"CIMG_12877-t26_1",5,7,40,42,51,50
"CIMG_12878-t26_1",4,13,16,21,17,22
"CIMG_12879-t26_1",12,22,10,10,29,14
"CIMG_12880-t26_1",17,18,53,59,37,32
"CIMG_12881-t26_1",15,44,6,17,2,6
"CIMG_12882-t26_1",7,16,3,5,2,2
"CIMG_12883-t26_1",9,17,15,34,34,36
"CIMG_12884-t26_1",4,12,17,35.5949307722487,11.5734682821515,8
"CIMG_12885-t26_1",1,8,7,3,8,5
"CIMG_12886-t26_1",25,27,85,67,100,107
"CIMG_12887-t26_1",600.134781718664,1486.3975648601,1871.03640166981,2366.31394853498,1625.15857521133,1841.35729253724
"CIMG_12888-t26_1",746.876200113405,2027.82749241061,105.10588749231,160.618125419291,114.977706843839,141.393111430937
"CIMG_12889-t26_1",2.12379988659511,4.17250758939454,1.89411250769025,7.38187458070894,3.02229315616099,2.60688856906249
"CIMG_12890-t26_1",29,54,375,471,466,478
"CIMG_12891-t26_1",303,667,29,47,19,11
"CIMG_12892-t26_1",2,1,8,23,13,10
"CIMG_12893-t26_1",2,4,3,1,1,0
"CIMG_12894-t26_1",6,10,52,61,23,28
"CIMG_12895-t26_1",1,17,31,42,19,25
"CIMG_12896-t26_1",3,10,26,32,12,10
"CIMG_12897-t26_1",0,1.27319254733809,9.1903394977565,23.5357480598909,2.13650188798175,14.7572658216493
"CIMG_12898-t26_1",65,165,114,134,92,113
"CIMG_12899-t26_1",45,98,186,266,116,124
"CIMG_12900-t26_1",82,287,445,670,298,325
"CIMG_12901-t26_1",99,274,38,67,15,14
"CIMG_12902-t26_1",69,129,51,58,26,20
"CIMG_12903-t26_1",21,19,78,89,57,64
"CIMG_12904-t26_1",150,282,207,291,158,211
"CIMG_12905-t26_1",5,11,62,105,19,19
"CIMG_12906-t26_1",135.859228005088,261.206648851404,635.705850204704,801.150262482538,1428.93144797727,1290.84398107859
"CIMG_12907-t26_1",12,17,11,17,5,3
"CIMG_12908-t26_1",0,0,2,0,3,2
"CIMG_12909-t26_1",0,0,0,1,0,1
"CIMG_12910-t26_1",0,0,1,4,2,1
"CIMG_12911-t26_1",0,0,7,14,20,19
"CIMG_12912-t26_1",0,0,5,1,2,1
"CIMG_12913-t26_1",0,0,7,16,15,24
"CIMG_12914-t26_1",6,11,60,84,41,50
"CIMG_12915-t26_1",0,0,0,2,4,2
"CIMG_12916-t26_1",1,1,12,16,17,13
"CIMG_12917-t26_1",0,0,9,11.3955574659046,5,5.4194670709879
"CIMG_12918-t26_1",0,0,2,2,2,5
"CIMG_12919-t26_1",2,6,106.020791232668,133.95853538731,107.21382209207,137.517873206436
"CIMG_12920-t26_1",0,2,12,13,21,17
"CIMG_12921-t26_1",0,0,3,2,1,1
"CIMG_12922-t26_1",0,0,4,10,6,8
"CIMG_12923-t26_1",0,0,7,4,1,4
"CIMG_12924-t26_1",0,0,1,4,1,1
"CIMG_12925-t26_1",0,2,20.5834238774806,20.2612469322667,22.0028157038307,39.1495861235518
"CIMG_12926-t26_1",0,2,3,3.6,0,4.5
"CIMG_12927-t26_1",1.82571018895448e-06,1,5.21014315241242,18.6083170254143,18.2672018939296,15.2189288460865
"CIMG_12928-t26_1",0,0,2.15722693555127,6.31028554055732,3.55498727350678,7.51422324599974
"CIMG_15001-t26_1",3,8,6,2,7,3
"CIMG_15002-t26_1",0.333333333333333,0,0,0.333333333333333,0.333333333333333,0
"CIMG_15003-t26_1",0.333333333333333,0,0,0.333333333333333,0.333333333333333,0
"CIMG_15004-t26_1",8,16,2,4.57142857142857,2.5,12
"CIMG_15005-t26_1",7,21.9532645478211,2.55039779224286,6,2,1
"CIMG_15006-t26_1",3,4,0,2.33333333333333,3.5,3
"CIMG_15007-t26_1",3,4,0,2.33333333333333,3.5,3
"CIMG_15008-t26_1",3,7,2,6,4,2
"CIMG_15009-t26_1",0.5,0,0.5,0,0.5,0
"CIMG_15010-t26_1",4,2,8,9,9,12
"CIMG_15011-t26_1",1,3,2.5,2.5,2,1
"CIMG_15012-t26_1",0,0,2,4,1,1
"CIMG_15013-t26_1",0.333333333333333,2.66666666666667,2.66666666666667,1.75,0.888888888888889,3.7037037037037
"CIMG_15014-t26_1",2,5,3,3,0,1
"CIMG_15015-t26_1",0.25,0.5,0.25,0.25,0,1.5
"CIMG_15016-t26_1",2.33333333333333,5.66666666666667,2.66666666666667,5.33333333333333,5.33333333333333,7.33333333333333
"CIMG_15017-t26_1",2.33333333333333,5.66666666666667,2.66666666666667,5.33333333333333,5.33333333333333,7.33333333333333
"CIMG_15018-t26_1",2.33333333333333,5.66666666666667,2.66666666666667,5.33333333333333,5.33333333333333,7.33333333333333
"CIMG_15019-t26_1",1,3,2,4,3,4
"CIMG_15020-t26_1",4,11,13,11,21,27
"CIMG_15021-t26_1",0.333333333333333,2.66666666666667,2.66666666666667,1.75,0.888888888888889,3.7037037037037
"CIMG_15022-t26_1",1,4,1,0,2,1
"CIMG_15023-t26_1",0,0,0,0,0,0
"CIMG_15024-t26_1",1,3,2.5,2.5,2,1
"CIMG_15025-t26_1",0.00980438981628222,3.33549159708972,1.29819717897138,10,1.0301687112875,0
"CIMG_15026-t26_1",1,3,1,0,3,4
"CIMG_15027-t26_1",1,6,5,6,5,7
"CIMG_15028-t26_1",1,6,5,13,13,20
"CIMG_15029-t26_1",2.99019561018372,1.66450840291028,0.701802821028624,0,2.9698312887125,10
"CIMG_15030-t26_1",10,23,7,24,12,13
"CIMG_15031-t26_1",0,1.33143393933686,2,3,0,0
"CIMG_15032-t26_1",0,5,21,16,21,25
"CIMG_15033-t26_1",1,6,1,3,0,1
"CIMG_15034-t26_1",1,6,85,145,9,6
"CIMG_15501-t26_1",39.038537783934,121.79471102576,19.4267440471901,43.7342965805238,13.5942770171371,32.9973257624592
"CIMG_15502-t26_1",6.96436236649381,32.2617133975171,2.06710356637871,12.8949406979099,21.537520087954,11
"CIMG_15503-t26_1",48.0878600652824,138.835680879041,72.1533670671525,140.82689174262,315.800096480451,402.393757931205
"CIMG_15504-t26_1",32.8513433720725,99.1504750165655,35.3013911290682,97.9744657815831,145.983239349973,243.87561739776
"CIMG_15505-t26_1",35.3888888888889,111.904976001722,22.3170872197484,30.9516660978971,22.5709498703803,26.0920795702574
"CIMG_05740-t26_1",91,180,488,644,325,290
"CIMG_05741-t26_1",180,472,740,1039,389,432
"CIMG_05742-t26_1",638,1424,2049,2481,645,819
"CIMG_05743-t26_1",596,1467,1484,2010,1066,1094
"CIMG_05744-t26_1",28,60,311,427,279,194
"CIMG_05745-t26_1",45,72,521,784,741,704
"CIMG_05746-t26_1",348,561,412,544,165,116
"CIMG_05747-t26_1",8,16,12,8,5,10
"CIMG_05748-t26_1",85,122,295,479,206,176
"CIMG_05749-t26_1",6,14,24,26,12,14
"CIMG_05750-t26_1",87,166,508,659,269,283
"CIMG_05751-t26_1",8,13,36,53,25,26
"CIMG_05752-t26_1",21,71,74,98,65,53
"CIMG_05753-t26_1",1.60029884245292,11.9128912245274,2.5305621746649,0,0,0
"CIMG_05754-t26_1",712.214447919174,1556.98902294648,940.408177734796,1343.0640439004,197.640227339139,181.930892787918
"CIMG_05755-t26_1",30.7855520808258,66.0109770535165,321.591822265204,420.935956099595,134.359772660861,123.069107212082
"CIMG_05756-t26_1",1075,2294,3086,4496,679,831
"CIMG_05758-t26_1",37,82,6881,9747,5362,5235
"CIMG_05759-t26_1",230.606447582967,619.674148573126,2511.96267455576,3439.9007622358,2153.86389750354,2364.85871746343
"CIMG_05760-t26_1",118.621797124083,250.136661311923,81.1645783242502,99.2889274094815,64.1889322308473,72.3800155772108
"CIMG_05765-t26_1",129,272,1462,2147,323,257
"CIMG_05768-t26_1",46,86,62,86,35,42
"CIMG_05769-t26_1",22,27,26,38,9,9
"CIMG_05770-t26_1",0,5,2,4,4,5
"CIMG_05771-t26_1",42,84,36,46,37,36
"CIMG_05772-t26_1",11,31,18,19,19,19
"CIMG_05773-t26_1",10,32,67,110,70,77
"CIMG_05776-t26_1",192,413,731,1036,376,330
"CIMG_05777-t26_1",148,327,742,1079,498,512
"CIMG_05778-t26_1",1112,2546,3648,4919,2393,2753
"CIMG_05779-t26_1",49,63,100,130,73,55
"CIMG_05793-t26_1",113,230,316,419,181,130
"CIMG_05794-t26_1",20,41,96,141,57,39
"CIMG_05797-t26_1",407,728,1316,1892,975,785
"CIMG_05798-t26_1",865,1568,1301.58284426461,1924.10350818032,685.742842117295,522.801544466706
"CIMG_05799-t26_1",83,165,274,383,80,85
"CIMG_05800-t26_1",176,411,997,1442,900,927
"CIMG_05801-t26_1",56.4708875767797,83.6916264620393,158.713426000727,239.374896137462,69.9695322218711,55.2346444697208
"CIMG_05801-t26_2",9.5291124232203,27.3083735379607,9.28657399927281,22.6251038625381,5.03046777812886,3.76535553027915
"CIMG_05802-t26_1",116.757992995833,267.435548316147,843.810653361945,1218.49602362426,732.162419898021,792.999754639159
"CIMG_05802-t26_2",92.2420070041672,128.564451683853,56.1893466380552,85.5039763757377,57.8375801019791,58.0002453608406
"CIMG_05803-t26_1",50,80,229,326,211,230
"CIMG_05805-t26_1",17,38,78,135,46,49
"CIMG_05806-t26_1",1,6,13,19,3,4
"CIMG_05807-t26_1",221,415,60,57,19,12
"CIMG_05808-t26_1",15,28,285,362,224,233
"CIMG_05810-t26_1",6,18,184,227,116,131
"CIMG_05812-t26_1",7,11,25,48,12,13
"CIMG_05814-t26_1",15,34,125,150,104,100
"CIMG_05816-t26_1",21,40,145,244,67,45
"CIMG_05817-t26_1",6,18,148,169,373,415
"CIMG_05818-t26_1",66,148,77,131,45,41
"CIMG_05819-t26_1",20,39,46,77,32,25
"CIMG_05821-t26_1",30,63,98,119,37,31
"CIMG_05822-t26_1",55,99,282,393,123,135
"CIMG_05823-t26_1",79,146,367,496,119,96
"CIMG_05824-t26_1",485,1044,1712,1919,1470,2528
"CIMG_05825-t26_1",358,820,1588,2213,805,964
"CIMG_05826-t26_1",267,530,1025,1252,372,462
"CIMG_05827-t26_1",75,106,485,735,308,300
"CIMG_05828-t26_1",2428,5607,36213,45800,18035,21453
"CIMG_05829-t26_1",218,481,1187,1641,829,943
"CIMG_05831-t26_1",85,196,112,170,79,74
"CIMG_05832-t26_1",54,84,143,219,81,62
"CIMG_05833-t26_1",128,265,295,389,197,225
"CIMG_05834-t26_1",43,77,231,309,115,94
"CIMG_05836-t26_1",2,11,22,25,7,16
"CIMG_05837-t26_1",50,109,419,608,200,206
"CIMG_05851-t26_1",2,4,12,24,14,11
"CIMG_05852-t26_1",88,272,448,687,1006,1050
"CIMG_05853-t26_1",31,120,75,110,85,75
"CIMG_05854-t26_1",213,539,169,198,65,49
"CIMG_05855-t26_1",73,114,52,78,40,32
"CIMG_05856-t26_1",90,250,95,135,63,47
"CIMG_05858-t26_1",169,318,375,472,352,372
"CIMG_05859-t26_1",40,93,182,221,180,202
"CIMG_05860-t26_1",11,26,8,9,11,9
"CIMG_05861-t26_1",140,343,655,771,455,513
"CIMG_05862-t26_1",298,654,829,1084,482,576
"CIMG_05863-t26_1",62.3595403476966,142.747145180424,624.897195233577,769.717775712934,320.237230601894,379.771688447699
"CIMG_05866-t26_1",34,66,192,261,90,84
"CIMG_05867-t26_1",108,205,633,899.603237871353,607,517.544620168308
"CIMG_05868-t26_1",2.10506851062317,14.8240871509943,82.2737266654489,115.095504784608,41.598550877423,95.5869056783459
"CIMG_05868-t26_2",217.894931489377,436.175912849006,1154.72627333455,1513.30125734404,989.401449122577,1242.86847415335
"CIMG_05869-t26_1",2074,4854,5788,7463,2074,2134
"CIMG_05870-t26_1",2047,4504,6111,8167,3885,4387
"CIMG_05871-t26_1",223,517,1193,1506,868,976
"CIMG_05872-t26_1",872,1896,1578,2146,620,638
"CIMG_05873-t26_1",82,197,1275,1785,804,831
"CIMG_05875-t26_1",236,475,114,147,92,89
"CIMG_05876-t26_1",2156,3614,374,498,207,201
"CIMG_05879-t26_1",110,256,112,159,106,79
"CIMG_05880-t26_1",77,137,166,275,102,103
"CIMG_05881-t26_1",1042,2399,499,720,881,800
"CIMG_05883-t26_1",2,3,10,14,11,12
"CIMG_05884-t26_1",20,30,97,118,28,36
"CIMG_05885-t26_1",44,92,132,155,86,100
"CIMG_05886-t26_1",88,166,586,733,386,381
"CIMG_05887-t26_1",34,68,94,162,71,67
"CIMG_05888-t26_1",386,990,449,561,449,460
"CIMG_05889-t26_1",122,276,573,727,551,507
"CIMG_05890-t26_1",12,29,50,87,36,40
"CIMG_05891-t26_1",35,60,156,246,68,59
"CIMG_05892-t26_1",29,62,383,531,1353,1450
"CIMG_05893-t26_1",7,22,20,34,37,40
"CIMG_05894-t26_1",75,153,635,863,386,341
"CIMG_05895-t26_1",277,593,1207,1615,535,540
"CIMG_05896-t26_1",87,193,244,347,160,129
"CIMG_05898-t26_1",87,190.348507873785,828,1142.93837013382,591,712
"CIMG_05899-t26_1",87,190,755,1081,533,496
"CIMG_05901-t26_1",45,77,164,260,130,127
"CIMG_05902-t26_1",4,17,13,16,8,7
"CIMG_05903-t26_1",101,218,300,436,208,184
"CIMG_05904-t26_1",21,45,152,203,125,146
"CIMG_05905-t26_1",48,91,866,1127,407,448
"CIMG_05906-t26_1",1915,4805,6963,9375,2613,2839
"CIMG_05908-t26_1",356,595,653,850,254,216
"CIMG_05909-t26_1",3,5,5,8,6,6
"CIMG_05910-t26_1",134,269,434,512,224,225
"CIMG_05911-t26_1",303,638,9240,12358,7259,6849
"CIMG_05912-t26_1",152,280,882,1334,550,474
"CIMG_05913-t26_1",4,7,0,1,1,2
"CIMG_05914-t26_1",14,32,308,379,190,181
"CIMG_05915-t26_1",309,698,1115,1490,744,865
"CIMG_05916-t26_1",199,443,688,888,413,371
"CIMG_05917-t26_1",542,1153,844,1175,863,926
"CIMG_05918-t26_1",32.4224927628701,51.3422954054793,98.9147960806033,121.397364668908,270.417432382187,363.994465663347
"CIMG_05919-t26_1",199.57750723713,419.657704594521,315.085203919397,447.602635331092,269.582567617813,280.005534336653
"CIMG_05920-t26_1",97,210,407,521,306,237
"CIMG_05921-t26_1",186,408,471,633,390,386
"CIMG_05922-t26_1",288,532,396,453,239,188
"CIMG_05923-t26_1",25,69,97,118,59,56
"CIMG_05924-t26_1",62,75,119,132,63,92
"CIMG_05925-t26_1",239,408,21,47,13,17
"CIMG_05926-t26_1",28,75,31,62,69,62
"CIMG_05928-t26_1",239,421,789,1100,317,299
"CIMG_05929-t26_1",525,1444,2403,2925,1266,1774
"CIMG_05930-t26_1",54,90,203,307,82,91
"CIMG_05939-t26_1",0,0,7,8,8,15
"CIMG_05945-t26_1",682,1494,1319,1689,735,744
"CIMG_05946-t26_1",51.3318371213892,72.3490330826453,54.8106356427515,97.7537096053445,37.6972116987176,44.3518366003185
"CIMG_05947-t26_1",58,154,33,30,17,12
"CIMG_05948-t26_1",2,5,2,1,0,1
"CIMG_05949-t26_1",54,95,23,40,15,10
"CIMG_05950-t26_1",120.370061096062,288.634028141999,317.457450394404,391.467222929744,231.390305276884,176.324691112469
"CIMG_05951-t26_1",30.6299389039378,42.3659718580011,118.542549605596,172.532777070256,34.6096947231157,41.6753088875308
"CIMG_05952-t26_1",19,35,126,185,99,88
"CIMG_05953-t26_1",219.787169958885,525.257929853749,1728.88390889106,2188.72648903844,678.407252831563,700.98069371349
"CIMG_05954-t26_1",76.212830041115,150.742070146251,24.1160911089381,36.2735109615567,24.592747168437,28.0193062865099
"CIMG_05955-t26_1",642,1501,141,165,51,46
"CIMG_05956-t26_1",27,47,76,101,37,43
"CIMG_05957-t26_1",26,53,50,110,18,23
"CIMG_05958-t26_1",42.4174954507859,85.7225092623362,103.272267685171,169.595874019426,84.6607460503718,113.225751951272
"CIMG_05959-t26_1",50.5825045492141,105.277490737664,164.727732314829,231.404125980574,131.339253949628,138.774248048728
"CIMG_05960-t26_1",77,180,44,57,18,15
"CIMG_05961-t26_1",10,23,50,69,37,54
"CIMG_05962-t26_1",91.4930842037866,104.665192082084,82.4500280894697,121.62246149628,38.419140808126,44.4017694281827
"CIMG_05965-t26_1",83,176,554,672,225,194
"CIMG_05966-t26_1",11,14,59,96,68,59
"CIMG_05968-t26_1",83,164,247,447,186,229
"CIMG_05972-t26_1",100,178,212,379,89,100
"CIMG_05973-t26_1",72,142,82,108,75,78
"CIMG_05974-t26_1",308,736,682,949,356,371
"CIMG_05975-t26_1",12,44,2,3,2,4
"CIMG_05976-t26_1",61,133,217,310,89,113
"CIMG_05977-t26_1",217,425,526,743,359,324
"CIMG_05978-t26_1",1563,2401,815,1197,401,394
"CIMG_05981-t26_1",313,689,488,692,361,293
"CIMG_05982-t26_1",68,189,373,468,62,44
"CIMG_05983-t26_1",197.807033096983,440.241030457243,588.802900996202,884.525682526152,245.454049526534,275.542241272218
"CIMG_05984-t26_1",749.192966903017,1752.75896954276,2576.1970990038,3957.47431747385,1598.54595047347,1556.45775872778
"CIMG_05985-t26_1",244.302342365926,593.52673912876,214.029291488197,257.67675994927,24.4010800604022,27.5202500013986
"CIMG_05986-t26_1",131.697657634074,326.47326087124,274.970708511803,375.32324005073,187.598919939598,215.479749998601
"CIMG_05987-t26_1",672,1357,428,574,310,353
"CIMG_05988-t26_1",111,277,261,383,162,213
"CIMG_05989-t26_1",106,200,336.432852855982,446.42351139685,286.446414847514,314
"CIMG_05990-t26_1",167,307,1836.56714714402,2526.57648860315,1491.55358515249,1164
"CIMG_05992-t26_1",82,189,141,228,55,48
"CIMG_05993-t26_1",71,99,266,315,70,52
"CIMG_05994-t26_1",192,366,567,686,358,331
"CIMG_05995-t26_1",197,475,365,445,295,311
